StateCounty,fips,date,cases_1,cases_2,cases_3,cases_4,cases_5,cases_6,cases_7,cases_8,cases_9,cases_10,cases_11,cases_12,cases_13,cases_14,cases_15,cases_16,cases_17,cases_18,cases_19,cases_20,cases_21,cases_22,cases_23,cases_24,cases_25,cases_26,cases_27,cases_28,cases_29,cases_30,deaths_1,deaths_2,deaths_3,deaths_4,deaths_5,deaths_6,deaths_7,deaths_8,deaths_9,deaths_10,deaths_11,deaths_12,deaths_13,deaths_14,deaths_15,deaths_16,deaths_17,deaths_18,deaths_19,deaths_20,deaths_21,deaths_22,deaths_23,deaths_24,deaths_25,deaths_26,deaths_27,deaths_28,deaths_29,deaths_30,<1_1,<1_2,<1_3,<1_4,<1_5,<1_6,<1_7,<1_8,<1_9,<1_10,<1_11,<1_12,<1_13,<1_14,<1_15,<1_16,<1_17,<1_18,<1_19,<1_20,<1_21,<1_22,<1_23,<1_24,<1_25,<1_26,<1_27,<1_28,<1_29,<1_30,1-50_1,1-50_2,1-50_3,1-50_4,1-50_5,1-50_6,1-50_7,1-50_8,1-50_9,1-50_10,1-50_11,1-50_12,1-50_13,1-50_14,1-50_15,1-50_16,1-50_17,1-50_18,1-50_19,1-50_20,1-50_21,1-50_22,1-50_23,1-50_24,1-50_25,1-50_26,1-50_27,1-50_28,1-50_29,1-50_30,50-250_1,50-250_2,50-250_3,50-250_4,50-250_5,50-250_6,50-250_7,50-250_8,50-250_9,50-250_10,50-250_11,50-250_12,50-250_13,50-250_14,50-250_15,50-250_16,50-250_17,50-250_18,50-250_19,50-250_20,50-250_21,50-250_22,50-250_23,50-250_24,50-250_25,50-250_26,50-250_27,50-250_28,50-250_29,50-250_30,>=250_1,>=250_2,>=250_3,>=250_4,>=250_5,>=250_6,>=250_7,>=250_8,>=250_9,>=250_10,>=250_11,>=250_12,>=250_13,>=250_14,>=250_15,>=250_16,>=250_17,>=250_18,>=250_19,>=250_20,>=250_21,>=250_22,>=250_23,>=250_24,>=250_25,>=250_26,>=250_27,>=250_28,>=250_29,>=250_30,pred_cases1,pred_cases2,pred_cases3,pred_cases4,pred_cases5,pred_cases6,pred_cases7,pred_deaths1,pred_deaths2,pred_deaths3,pred_deaths4,pred_deaths5,pred_deaths6,pred_deaths7
California Los Angeles,6037,2021-03-23,1998.0,1870.0,1981.29,1979.0,1886.29,1788.43,1698.29,1642.71,1648.14,1558.43,1496.86,1519.43,1557.86,1570.29,1605.71,1590.57,1578.0,1544.14,1419.29,1130.57,1110.43,1017.29,950.57,805.29,718.29,652.86,750.86,592.14,557.86,573.0,117.0,115.57,120.29,120.29,114.86,113.86,105.14,101.71,93.14,102.86,97.43,96.57,95.57,97.14,84.86,82.0,77.86,77.71,75.14,75.14,62.57,63.57,62.14,60.0,52.43,51.43,52.25,47.29,48.0,51.14,7338788.0,6690786.0,6937986.0,6854605.0,6938816.0,7305709.0,7769534.0,7912092.0,6892298.0,7623794.0,6799616.0,7121942.0,7119545.0,7317995.0,7145698.0,6865183.0,7083823.0,6199449.0,6929872.0,6769003.0,7458908.0,6456484.0,6173248.0,6949603.0,6826207.0,6979551.0,7072648.0,6598651.0,6803633.0,5530567.0,16889669.0,16680640.0,17806396.0,17479336.0,17287326.0,17618110.0,17859515.0,17422985.0,16807377.0,18283701.0,17869231.0,17933225.0,17439624.0,17150723.0,15844140.0,16892217.0,18139118.0,15851894.0,17929171.0,16231381.0,17586360.0,15069715.0,16440229.0,17139225.0,17961964.0,17588079.0,17771132.0,16303621.0,15881433.0,14619485.0,849258.0,465565.0,434238.0,451456.0,451108.0,558060.0,664334.0,799794.0,552058.0,454505.0,455371.0,502752.0,587597.0,607423.0,866632.0,462135.0,454080.0,362074.0,456232.0,500809.0,624301.0,737421.0,456081.0,401519.0,424344.0,454145.0,571786.0,587092.0,851849.0,485930.0,122318.0,86400.0,74525.0,68709.0,71108.0,80914.0,62557.0,101077.0,75914.0,65872.0,61702.0,71885.0,80561.0,52418.0,96962.0,84257.0,61172.0,59538.0,68264.0,63620.0,46080.0,88732.0,75188.0,66583.0,59649.0,63469.0,68363.0,46450.0,92243.0,79908.0,602.14,571.0,523.14,536.0,561.14,579.14,558.14,50.29,54.29,50.86,47.57,43.29,41.86,41.86
California Los Angeles,6037,2021-03-24,1870.0,1981.29,1979.0,1886.29,1788.43,1698.29,1642.71,1648.14,1558.43,1496.86,1519.43,1557.86,1570.29,1605.71,1590.57,1578.0,1544.14,1419.29,1130.57,1110.43,1017.29,950.57,805.29,718.29,652.86,750.86,592.14,557.86,573.0,602.14,115.57,120.29,120.29,114.86,113.86,105.14,101.71,93.14,102.86,97.43,96.57,95.57,97.14,84.86,82.0,77.86,77.71,75.14,75.14,62.57,63.57,62.14,60.0,52.43,51.43,52.25,47.29,48.0,51.14,50.29,6690786.0,6937986.0,6854605.0,6938816.0,7305709.0,7769534.0,7912092.0,6892298.0,7623794.0,6799616.0,7121942.0,7119545.0,7317995.0,7145698.0,6865183.0,7083823.0,6199449.0,6929872.0,6769003.0,7458908.0,6456484.0,6173248.0,6949603.0,6826207.0,6979551.0,7072648.0,6598651.0,6803633.0,5530567.0,5821500.0,16680640.0,17806396.0,17479336.0,17287326.0,17618110.0,17859515.0,17422985.0,16807377.0,18283701.0,17869231.0,17933225.0,17439624.0,17150723.0,15844140.0,16892217.0,18139118.0,15851894.0,17929171.0,16231381.0,17586360.0,15069715.0,16440229.0,17139225.0,17961964.0,17588079.0,17771132.0,16303621.0,15881433.0,14619485.0,15119829.0,465565.0,434238.0,451456.0,451108.0,558060.0,664334.0,799794.0,552058.0,454505.0,455371.0,502752.0,587597.0,607423.0,866632.0,462135.0,454080.0,362074.0,456232.0,500809.0,624301.0,737421.0,456081.0,401519.0,424344.0,454145.0,571786.0,587092.0,851849.0,485930.0,462479.0,86400.0,74525.0,68709.0,71108.0,80914.0,62557.0,101077.0,75914.0,65872.0,61702.0,71885.0,80561.0,52418.0,96962.0,84257.0,61172.0,59538.0,68264.0,63620.0,46080.0,88732.0,75188.0,66583.0,59649.0,63469.0,68363.0,46450.0,92243.0,79908.0,72649.0,571.0,523.14,536.0,561.14,579.14,558.14,548.0,54.29,50.86,47.57,43.29,41.86,41.86,39.71
California Los Angeles,6037,2021-03-25,1981.29,1979.0,1886.29,1788.43,1698.29,1642.71,1648.14,1558.43,1496.86,1519.43,1557.86,1570.29,1605.71,1590.57,1578.0,1544.14,1419.29,1130.57,1110.43,1017.29,950.57,805.29,718.29,652.86,750.86,592.14,557.86,573.0,602.14,571.0,120.29,120.29,114.86,113.86,105.14,101.71,93.14,102.86,97.43,96.57,95.57,97.14,84.86,82.0,77.86,77.71,75.14,75.14,62.57,63.57,62.14,60.0,52.43,51.43,52.25,47.29,48.0,51.14,50.29,54.29,6937986.0,6854605.0,6938816.0,7305709.0,7769534.0,7912092.0,6892298.0,7623794.0,6799616.0,7121942.0,7119545.0,7317995.0,7145698.0,6865183.0,7083823.0,6199449.0,6929872.0,6769003.0,7458908.0,6456484.0,6173248.0,6949603.0,6826207.0,6979551.0,7072648.0,6598651.0,6803633.0,5530567.0,5821500.0,7169481.0,17806396.0,17479336.0,17287326.0,17618110.0,17859515.0,17422985.0,16807377.0,18283701.0,17869231.0,17933225.0,17439624.0,17150723.0,15844140.0,16892217.0,18139118.0,15851894.0,17929171.0,16231381.0,17586360.0,15069715.0,16440229.0,17139225.0,17961964.0,17588079.0,17771132.0,16303621.0,15881433.0,14619485.0,15119829.0,18471679.0,434238.0,451456.0,451108.0,558060.0,664334.0,799794.0,552058.0,454505.0,455371.0,502752.0,587597.0,607423.0,866632.0,462135.0,454080.0,362074.0,456232.0,500809.0,624301.0,737421.0,456081.0,401519.0,424344.0,454145.0,571786.0,587092.0,851849.0,485930.0,462479.0,487489.0,74525.0,68709.0,71108.0,80914.0,62557.0,101077.0,75914.0,65872.0,61702.0,71885.0,80561.0,52418.0,96962.0,84257.0,61172.0,59538.0,68264.0,63620.0,46080.0,88732.0,75188.0,66583.0,59649.0,63469.0,68363.0,46450.0,92243.0,79908.0,72649.0,58100.0,523.14,536.0,561.14,579.14,558.14,548.0,547.29,50.86,47.57,43.29,41.86,41.86,39.71,39.14
California Los Angeles,6037,2021-03-26,1979.0,1886.29,1788.43,1698.29,1642.71,1648.14,1558.43,1496.86,1519.43,1557.86,1570.29,1605.71,1590.57,1578.0,1544.14,1419.29,1130.57,1110.43,1017.29,950.57,805.29,718.29,652.86,750.86,592.14,557.86,573.0,602.14,571.0,523.14,120.29,114.86,113.86,105.14,101.71,93.14,102.86,97.43,96.57,95.57,97.14,84.86,82.0,77.86,77.71,75.14,75.14,62.57,63.57,62.14,60.0,52.43,51.43,52.25,47.29,48.0,51.14,50.29,54.29,50.86,6854605.0,6938816.0,7305709.0,7769534.0,7912092.0,6892298.0,7623794.0,6799616.0,7121942.0,7119545.0,7317995.0,7145698.0,6865183.0,7083823.0,6199449.0,6929872.0,6769003.0,7458908.0,6456484.0,6173248.0,6949603.0,6826207.0,6979551.0,7072648.0,6598651.0,6803633.0,5530567.0,5821500.0,7169481.0,6906926.0,17479336.0,17287326.0,17618110.0,17859515.0,17422985.0,16807377.0,18283701.0,17869231.0,17933225.0,17439624.0,17150723.0,15844140.0,16892217.0,18139118.0,15851894.0,17929171.0,16231381.0,17586360.0,15069715.0,16440229.0,17139225.0,17961964.0,17588079.0,17771132.0,16303621.0,15881433.0,14619485.0,15119829.0,18471679.0,17089227.0,451456.0,451108.0,558060.0,664334.0,799794.0,552058.0,454505.0,455371.0,502752.0,587597.0,607423.0,866632.0,462135.0,454080.0,362074.0,456232.0,500809.0,624301.0,737421.0,456081.0,401519.0,424344.0,454145.0,571786.0,587092.0,851849.0,485930.0,462479.0,487489.0,473575.0,68709.0,71108.0,80914.0,62557.0,101077.0,75914.0,65872.0,61702.0,71885.0,80561.0,52418.0,96962.0,84257.0,61172.0,59538.0,68264.0,63620.0,46080.0,88732.0,75188.0,66583.0,59649.0,63469.0,68363.0,46450.0,92243.0,79908.0,72649.0,58100.0,59844.0,536.0,561.14,579.14,558.14,548.0,547.29,570.86,47.57,43.29,41.86,41.86,39.71,39.14,33.0
California Los Angeles,6037,2021-03-27,1886.29,1788.43,1698.29,1642.71,1648.14,1558.43,1496.86,1519.43,1557.86,1570.29,1605.71,1590.57,1578.0,1544.14,1419.29,1130.57,1110.43,1017.29,950.57,805.29,718.29,652.86,750.86,592.14,557.86,573.0,602.14,571.0,523.14,536.0,114.86,113.86,105.14,101.71,93.14,102.86,97.43,96.57,95.57,97.14,84.86,82.0,77.86,77.71,75.14,75.14,62.57,63.57,62.14,60.0,52.43,51.43,52.25,47.29,48.0,51.14,50.29,54.29,50.86,47.57,6938816.0,7305709.0,7769534.0,7912092.0,6892298.0,7623794.0,6799616.0,7121942.0,7119545.0,7317995.0,7145698.0,6865183.0,7083823.0,6199449.0,6929872.0,6769003.0,7458908.0,6456484.0,6173248.0,6949603.0,6826207.0,6979551.0,7072648.0,6598651.0,6803633.0,5530567.0,5821500.0,7169481.0,6906926.0,7101660.0,17287326.0,17618110.0,17859515.0,17422985.0,16807377.0,18283701.0,17869231.0,17933225.0,17439624.0,17150723.0,15844140.0,16892217.0,18139118.0,15851894.0,17929171.0,16231381.0,17586360.0,15069715.0,16440229.0,17139225.0,17961964.0,17588079.0,17771132.0,16303621.0,15881433.0,14619485.0,15119829.0,18471679.0,17089227.0,18940640.0,451108.0,558060.0,664334.0,799794.0,552058.0,454505.0,455371.0,502752.0,587597.0,607423.0,866632.0,462135.0,454080.0,362074.0,456232.0,500809.0,624301.0,737421.0,456081.0,401519.0,424344.0,454145.0,571786.0,587092.0,851849.0,485930.0,462479.0,487489.0,473575.0,625075.0,71108.0,80914.0,62557.0,101077.0,75914.0,65872.0,61702.0,71885.0,80561.0,52418.0,96962.0,84257.0,61172.0,59538.0,68264.0,63620.0,46080.0,88732.0,75188.0,66583.0,59649.0,63469.0,68363.0,46450.0,92243.0,79908.0,72649.0,58100.0,59844.0,91696.0,561.14,579.14,558.14,548.0,547.29,570.86,545.71,43.29,41.86,41.86,39.71,39.14,33.0,31.0
California Los Angeles,6037,2021-03-28,1788.43,1698.29,1642.71,1648.14,1558.43,1496.86,1519.43,1557.86,1570.29,1605.71,1590.57,1578.0,1544.14,1419.29,1130.57,1110.43,1017.29,950.57,805.29,718.29,652.86,750.86,592.14,557.86,573.0,602.14,571.0,523.14,536.0,561.14,113.86,105.14,101.71,93.14,102.86,97.43,96.57,95.57,97.14,84.86,82.0,77.86,77.71,75.14,75.14,62.57,63.57,62.14,60.0,52.43,51.43,52.25,47.29,48.0,51.14,50.29,54.29,50.86,47.57,43.29,7305709.0,7769534.0,7912092.0,6892298.0,7623794.0,6799616.0,7121942.0,7119545.0,7317995.0,7145698.0,6865183.0,7083823.0,6199449.0,6929872.0,6769003.0,7458908.0,6456484.0,6173248.0,6949603.0,6826207.0,6979551.0,7072648.0,6598651.0,6803633.0,5530567.0,5821500.0,7169481.0,6906926.0,7101660.0,7082836.0,17618110.0,17859515.0,17422985.0,16807377.0,18283701.0,17869231.0,17933225.0,17439624.0,17150723.0,15844140.0,16892217.0,18139118.0,15851894.0,17929171.0,16231381.0,17586360.0,15069715.0,16440229.0,17139225.0,17961964.0,17588079.0,17771132.0,16303621.0,15881433.0,14619485.0,15119829.0,18471679.0,17089227.0,18940640.0,17003292.0,558060.0,664334.0,799794.0,552058.0,454505.0,455371.0,502752.0,587597.0,607423.0,866632.0,462135.0,454080.0,362074.0,456232.0,500809.0,624301.0,737421.0,456081.0,401519.0,424344.0,454145.0,571786.0,587092.0,851849.0,485930.0,462479.0,487489.0,473575.0,625075.0,640815.0,80914.0,62557.0,101077.0,75914.0,65872.0,61702.0,71885.0,80561.0,52418.0,96962.0,84257.0,61172.0,59538.0,68264.0,63620.0,46080.0,88732.0,75188.0,66583.0,59649.0,63469.0,68363.0,46450.0,92243.0,79908.0,72649.0,58100.0,59844.0,91696.0,49900.0,579.14,558.14,548.0,547.29,570.86,545.71,557.57,41.86,41.86,39.71,39.14,33.0,31.0,31.57
California Los Angeles,6037,2021-03-29,1698.29,1642.71,1648.14,1558.43,1496.86,1519.43,1557.86,1570.29,1605.71,1590.57,1578.0,1544.14,1419.29,1130.57,1110.43,1017.29,950.57,805.29,718.29,652.86,750.86,592.14,557.86,573.0,602.14,571.0,523.14,536.0,561.14,579.14,105.14,101.71,93.14,102.86,97.43,96.57,95.57,97.14,84.86,82.0,77.86,77.71,75.14,75.14,62.57,63.57,62.14,60.0,52.43,51.43,52.25,47.29,48.0,51.14,50.29,54.29,50.86,47.57,43.29,41.86,7769534.0,7912092.0,6892298.0,7623794.0,6799616.0,7121942.0,7119545.0,7317995.0,7145698.0,6865183.0,7083823.0,6199449.0,6929872.0,6769003.0,7458908.0,6456484.0,6173248.0,6949603.0,6826207.0,6979551.0,7072648.0,6598651.0,6803633.0,5530567.0,5821500.0,7169481.0,6906926.0,7101660.0,7082836.0,7117044.0,17859515.0,17422985.0,16807377.0,18283701.0,17869231.0,17933225.0,17439624.0,17150723.0,15844140.0,16892217.0,18139118.0,15851894.0,17929171.0,16231381.0,17586360.0,15069715.0,16440229.0,17139225.0,17961964.0,17588079.0,17771132.0,16303621.0,15881433.0,14619485.0,15119829.0,18471679.0,17089227.0,18940640.0,17003292.0,17064223.0,664334.0,799794.0,552058.0,454505.0,455371.0,502752.0,587597.0,607423.0,866632.0,462135.0,454080.0,362074.0,456232.0,500809.0,624301.0,737421.0,456081.0,401519.0,424344.0,454145.0,571786.0,587092.0,851849.0,485930.0,462479.0,487489.0,473575.0,625075.0,640815.0,1024881.0,62557.0,101077.0,75914.0,65872.0,61702.0,71885.0,80561.0,52418.0,96962.0,84257.0,61172.0,59538.0,68264.0,63620.0,46080.0,88732.0,75188.0,66583.0,59649.0,63469.0,68363.0,46450.0,92243.0,79908.0,72649.0,58100.0,59844.0,91696.0,49900.0,110335.0,558.14,548.0,547.29,570.86,545.71,557.57,556.0,41.86,39.71,39.14,33.0,31.0,31.57,31.86
California Los Angeles,6037,2021-03-30,1642.71,1648.14,1558.43,1496.86,1519.43,1557.86,1570.29,1605.71,1590.57,1578.0,1544.14,1419.29,1130.57,1110.43,1017.29,950.57,805.29,718.29,652.86,750.86,592.14,557.86,573.0,602.14,571.0,523.14,536.0,561.14,579.14,558.14,101.71,93.14,102.86,97.43,96.57,95.57,97.14,84.86,82.0,77.86,77.71,75.14,75.14,62.57,63.57,62.14,60.0,52.43,51.43,52.25,47.29,48.0,51.14,50.29,54.29,50.86,47.57,43.29,41.86,41.86,7912092.0,6892298.0,7623794.0,6799616.0,7121942.0,7119545.0,7317995.0,7145698.0,6865183.0,7083823.0,6199449.0,6929872.0,6769003.0,7458908.0,6456484.0,6173248.0,6949603.0,6826207.0,6979551.0,7072648.0,6598651.0,6803633.0,5530567.0,5821500.0,7169481.0,6906926.0,7101660.0,7082836.0,7117044.0,6512489.0,17422985.0,16807377.0,18283701.0,17869231.0,17933225.0,17439624.0,17150723.0,15844140.0,16892217.0,18139118.0,15851894.0,17929171.0,16231381.0,17586360.0,15069715.0,16440229.0,17139225.0,17961964.0,17588079.0,17771132.0,16303621.0,15881433.0,14619485.0,15119829.0,18471679.0,17089227.0,18940640.0,17003292.0,17064223.0,16685661.0,799794.0,552058.0,454505.0,455371.0,502752.0,587597.0,607423.0,866632.0,462135.0,454080.0,362074.0,456232.0,500809.0,624301.0,737421.0,456081.0,401519.0,424344.0,454145.0,571786.0,587092.0,851849.0,485930.0,462479.0,487489.0,473575.0,625075.0,640815.0,1024881.0,595917.0,101077.0,75914.0,65872.0,61702.0,71885.0,80561.0,52418.0,96962.0,84257.0,61172.0,59538.0,68264.0,63620.0,46080.0,88732.0,75188.0,66583.0,59649.0,63469.0,68363.0,46450.0,92243.0,79908.0,72649.0,58100.0,59844.0,91696.0,49900.0,110335.0,95840.0,548.0,547.29,570.86,545.71,557.57,556.0,552.43,39.71,39.14,33.0,31.0,31.57,31.86,31.86
California Los Angeles,6037,2021-03-31,1648.14,1558.43,1496.86,1519.43,1557.86,1570.29,1605.71,1590.57,1578.0,1544.14,1419.29,1130.57,1110.43,1017.29,950.57,805.29,718.29,652.86,750.86,592.14,557.86,573.0,602.14,571.0,523.14,536.0,561.14,579.14,558.14,548.0,93.14,102.86,97.43,96.57,95.57,97.14,84.86,82.0,77.86,77.71,75.14,75.14,62.57,63.57,62.14,60.0,52.43,51.43,52.25,47.29,48.0,51.14,50.29,54.29,50.86,47.57,43.29,41.86,41.86,39.71,6892298.0,7623794.0,6799616.0,7121942.0,7119545.0,7317995.0,7145698.0,6865183.0,7083823.0,6199449.0,6929872.0,6769003.0,7458908.0,6456484.0,6173248.0,6949603.0,6826207.0,6979551.0,7072648.0,6598651.0,6803633.0,5530567.0,5821500.0,7169481.0,6906926.0,7101660.0,7082836.0,7117044.0,6512489.0,6550250.0,16807377.0,18283701.0,17869231.0,17933225.0,17439624.0,17150723.0,15844140.0,16892217.0,18139118.0,15851894.0,17929171.0,16231381.0,17586360.0,15069715.0,16440229.0,17139225.0,17961964.0,17588079.0,17771132.0,16303621.0,15881433.0,14619485.0,15119829.0,18471679.0,17089227.0,18940640.0,17003292.0,17064223.0,16685661.0,16594367.0,552058.0,454505.0,455371.0,502752.0,587597.0,607423.0,866632.0,462135.0,454080.0,362074.0,456232.0,500809.0,624301.0,737421.0,456081.0,401519.0,424344.0,454145.0,571786.0,587092.0,851849.0,485930.0,462479.0,487489.0,473575.0,625075.0,640815.0,1024881.0,595917.0,472525.0,75914.0,65872.0,61702.0,71885.0,80561.0,52418.0,96962.0,84257.0,61172.0,59538.0,68264.0,63620.0,46080.0,88732.0,75188.0,66583.0,59649.0,63469.0,68363.0,46450.0,92243.0,79908.0,72649.0,58100.0,59844.0,91696.0,49900.0,110335.0,95840.0,66629.0,547.29,570.86,545.71,557.57,556.0,552.43,546.14,39.14,33.0,31.0,31.57,31.86,31.86,27.43
California Los Angeles,6037,2021-04-01,1558.43,1496.86,1519.43,1557.86,1570.29,1605.71,1590.57,1578.0,1544.14,1419.29,1130.57,1110.43,1017.29,950.57,805.29,718.29,652.86,750.86,592.14,557.86,573.0,602.14,571.0,523.14,536.0,561.14,579.14,558.14,548.0,547.29,102.86,97.43,96.57,95.57,97.14,84.86,82.0,77.86,77.71,75.14,75.14,62.57,63.57,62.14,60.0,52.43,51.43,52.25,47.29,48.0,51.14,50.29,54.29,50.86,47.57,43.29,41.86,41.86,39.71,39.14,7623794.0,6799616.0,7121942.0,7119545.0,7317995.0,7145698.0,6865183.0,7083823.0,6199449.0,6929872.0,6769003.0,7458908.0,6456484.0,6173248.0,6949603.0,6826207.0,6979551.0,7072648.0,6598651.0,6803633.0,5530567.0,5821500.0,7169481.0,6906926.0,7101660.0,7082836.0,7117044.0,6512489.0,6550250.0,7822419.0,18283701.0,17869231.0,17933225.0,17439624.0,17150723.0,15844140.0,16892217.0,18139118.0,15851894.0,17929171.0,16231381.0,17586360.0,15069715.0,16440229.0,17139225.0,17961964.0,17588079.0,17771132.0,16303621.0,15881433.0,14619485.0,15119829.0,18471679.0,17089227.0,18940640.0,17003292.0,17064223.0,16685661.0,16594367.0,19464247.0,454505.0,455371.0,502752.0,587597.0,607423.0,866632.0,462135.0,454080.0,362074.0,456232.0,500809.0,624301.0,737421.0,456081.0,401519.0,424344.0,454145.0,571786.0,587092.0,851849.0,485930.0,462479.0,487489.0,473575.0,625075.0,640815.0,1024881.0,595917.0,472525.0,587495.0,65872.0,61702.0,71885.0,80561.0,52418.0,96962.0,84257.0,61172.0,59538.0,68264.0,63620.0,46080.0,88732.0,75188.0,66583.0,59649.0,63469.0,68363.0,46450.0,92243.0,79908.0,72649.0,58100.0,59844.0,91696.0,49900.0,110335.0,95840.0,66629.0,78804.0,570.86,545.71,557.57,556.0,552.43,546.14,516.43,33.0,31.0,31.57,31.86,31.86,27.43,28.14
California Los Angeles,6037,2021-04-02,1496.86,1519.43,1557.86,1570.29,1605.71,1590.57,1578.0,1544.14,1419.29,1130.57,1110.43,1017.29,950.57,805.29,718.29,652.86,750.86,592.14,557.86,573.0,602.14,571.0,523.14,536.0,561.14,579.14,558.14,548.0,547.29,570.86,97.43,96.57,95.57,97.14,84.86,82.0,77.86,77.71,75.14,75.14,62.57,63.57,62.14,60.0,52.43,51.43,52.25,47.29,48.0,51.14,50.29,54.29,50.86,47.57,43.29,41.86,41.86,39.71,39.14,33.0,6799616.0,7121942.0,7119545.0,7317995.0,7145698.0,6865183.0,7083823.0,6199449.0,6929872.0,6769003.0,7458908.0,6456484.0,6173248.0,6949603.0,6826207.0,6979551.0,7072648.0,6598651.0,6803633.0,5530567.0,5821500.0,7169481.0,6906926.0,7101660.0,7082836.0,7117044.0,6512489.0,6550250.0,7822419.0,6970550.0,17869231.0,17933225.0,17439624.0,17150723.0,15844140.0,16892217.0,18139118.0,15851894.0,17929171.0,16231381.0,17586360.0,15069715.0,16440229.0,17139225.0,17961964.0,17588079.0,17771132.0,16303621.0,15881433.0,14619485.0,15119829.0,18471679.0,17089227.0,18940640.0,17003292.0,17064223.0,16685661.0,16594367.0,19464247.0,17361128.0,455371.0,502752.0,587597.0,607423.0,866632.0,462135.0,454080.0,362074.0,456232.0,500809.0,624301.0,737421.0,456081.0,401519.0,424344.0,454145.0,571786.0,587092.0,851849.0,485930.0,462479.0,487489.0,473575.0,625075.0,640815.0,1024881.0,595917.0,472525.0,587495.0,557247.0,61702.0,71885.0,80561.0,52418.0,96962.0,84257.0,61172.0,59538.0,68264.0,63620.0,46080.0,88732.0,75188.0,66583.0,59649.0,63469.0,68363.0,46450.0,92243.0,79908.0,72649.0,58100.0,59844.0,91696.0,49900.0,110335.0,95840.0,66629.0,78804.0,80268.0,545.71,557.57,556.0,552.43,546.14,516.43,507.14,31.0,31.57,31.86,31.86,27.43,28.14,28.43
California Los Angeles,6037,2021-04-03,1519.43,1557.86,1570.29,1605.71,1590.57,1578.0,1544.14,1419.29,1130.57,1110.43,1017.29,950.57,805.29,718.29,652.86,750.86,592.14,557.86,573.0,602.14,571.0,523.14,536.0,561.14,579.14,558.14,548.0,547.29,570.86,545.71,96.57,95.57,97.14,84.86,82.0,77.86,77.71,75.14,75.14,62.57,63.57,62.14,60.0,52.43,51.43,52.25,47.29,48.0,51.14,50.29,54.29,50.86,47.57,43.29,41.86,41.86,39.71,39.14,33.0,31.0,7121942.0,7119545.0,7317995.0,7145698.0,6865183.0,7083823.0,6199449.0,6929872.0,6769003.0,7458908.0,6456484.0,6173248.0,6949603.0,6826207.0,6979551.0,7072648.0,6598651.0,6803633.0,5530567.0,5821500.0,7169481.0,6906926.0,7101660.0,7082836.0,7117044.0,6512489.0,6550250.0,7822419.0,6970550.0,7385927.0,17933225.0,17439624.0,17150723.0,15844140.0,16892217.0,18139118.0,15851894.0,17929171.0,16231381.0,17586360.0,15069715.0,16440229.0,17139225.0,17961964.0,17588079.0,17771132.0,16303621.0,15881433.0,14619485.0,15119829.0,18471679.0,17089227.0,18940640.0,17003292.0,17064223.0,16685661.0,16594367.0,19464247.0,17361128.0,18257917.0,502752.0,587597.0,607423.0,866632.0,462135.0,454080.0,362074.0,456232.0,500809.0,624301.0,737421.0,456081.0,401519.0,424344.0,454145.0,571786.0,587092.0,851849.0,485930.0,462479.0,487489.0,473575.0,625075.0,640815.0,1024881.0,595917.0,472525.0,587495.0,557247.0,668934.0,71885.0,80561.0,52418.0,96962.0,84257.0,61172.0,59538.0,68264.0,63620.0,46080.0,88732.0,75188.0,66583.0,59649.0,63469.0,68363.0,46450.0,92243.0,79908.0,72649.0,58100.0,59844.0,91696.0,49900.0,110335.0,95840.0,66629.0,78804.0,80268.0,92844.0,557.57,556.0,552.43,546.14,516.43,507.14,522.43,31.57,31.86,31.86,27.43,28.14,28.43,28.0
